store_id,dept_id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
WI_1,HOUSEHOLD_2,156,151,158,166,200,247,216,182,172,179,178,207,256,229,173,162,169,176,210,263,228,172,173,181,183,217,266,232
WI_2,FOODS_1,372,387,406,401,457,495,434,402,504,546,605,668,653,593,553,521,575,575,606,688,611,542,576,571,509,555,581,492
WI_2,FOODS_2,838,782,726,677,689,818,849,721,772,844,1435,1556,1218,1729,1639,1099,1576,1654,1117,1772,1837,1218,1657,1647,1103,1031,1115,1018
WI_2,FOODS_3,1939,1847,1879,1873,2077,2480,2390,2175,1997,2216,3005,3255,2951,3632,3280,2491,3320,3340,2799,3961,3839,2661,3324,3339,2530,2693,3052,2885
WI_2,HOBBIES_1,248,242,252,248,283,321,273,240,278,311,303,323,339,265,243,237,253,256,295,329,269,255,250,262,260,293,324,262
WI_2,HOBBIES_2,33,31,33,31,34,33,30,31,30,32,30,33,32,28,29,27,30,28,32,31,28,29,28,31,29,33,32,29
WI_2,HOUSEHOLD_1,845,829,855,888,1112,1217,1066,1027,1133,1301,1296,1424,1387,1028,861,838,864,925,1167,1200,947,855,815,855,916,1119,1157,902
WI_2,HOUSEHOLD_2,144,144,146,152,167,180,164,144,144,161,165,177,190,171,152,150,149,153,167,178,161,143,141,142,149,163,177,162
WI_3,FOODS_1,242,270,254,260,306,325,280,228,265,289,328,383,397,367,305,317,331,352,382,458,415,331,376,367,335,360,400,328
WI_3,FOODS_2,476,419,399,394,426,536,545,419,411,470,655,743,729,852,772,574,704,743,636,900,920,683,779,777,635,614,680,670
WI_3,FOODS_3,1708,1645,1571,1568,1865,2327,2232,2005,1780,1876,2418,2742,2800,3031,2493,2024,2288,2400,2396,3175,3108,2235,2498,2484,2141,2342,2781,2673
WI_3,HOBBIES_1,213,209,210,221,277,289,239,201,233,273,253,306,310,250,230,205,221,225,289,292,249,223,219,221,219,282,293,244
WI_3,HOBBIES_2,25,26,27,26,30,32,30,27,30,31,32,36,37,35,29,30,31,29,31,33,30,25,28,30,29,33,34,31
WI_3,HOUSEHOLD_1,600,546,530,576,739,849,801,691,663,750,725,875,925,823,621,577,548,586,757,873,800,640,598,589,610,771,894,798
WI_3,HOUSEHOLD_2,147,142,141,146,183,208,196,171,158,164,169,205,223,205,156,146,143,152,192,221,207,160,158,155,156,195,225,213
