store_id,dept_id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
CA_2,HOUSEHOLD_2,274,258,261,267,321,450,442,292,281,276,271,325,458,441,282,269,269,274,329,461,446,289,274,273,273,331,469,455
CA_3,FOODS_1,316,305,295,298,316,407,412,320,318,315,320,338,426,417,321,319,313,324,344,429,413,309,300,296,303,319,402,389
CA_3,FOODS_2,673,601,555,516,539,681,909,801,754,732,710,740,882,987,875,825,681,652,668,789,867,729,659,622,590,607,730,810
CA_3,FOODS_3,2710,2484,2380,2374,2591,3122,3648,3072,2867,2780,2787,3013,3548,3739,3158,2941,2505,2493,2697,3207,3373,2767,2526,2403,2373,2563,3066,3229
CA_3,HOBBIES_1,502,476,482,444,504,587,671,556,523,499,496,534,592,608,484,497,462,477,509,608,597,496,490,495,497,529,609,610
CA_3,HOBBIES_2,55,57,58,56,53,58,63,56,59,61,59,57,63,65,58,61,60,60,59,65,67,59,59,60,58,57,62,63
CA_3,HOUSEHOLD_1,1413,1251,1165,1137,1254,1623,1847,1494,1327,1227,1178,1272,1631,1713,1412,1326,1159,1187,1329,1703,1772,1437,1305,1248,1233,1344,1701,1761
CA_3,HOUSEHOLD_2,322,300,295,294,318,384,424,339,317,308,302,319,379,399,315,299,281,285,310,375,395,307,287,285,289,316,382,401
CA_4,FOODS_1,210,200,204,208,233,250,232,214,207,212,216,237,245,223,209,210,217,215,237,255,238,216,207,214,221,243,254,235
CA_4,FOODS_2,390,338,314,309,322,395,473,421,379,361,346,355,428,478,434,398,351,340,350,421,475,420,362,346,338,330,390,449
CA_4,FOODS_3,1188,1078,1040,1063,1173,1354,1474,1302,1209,1171,1133,1217,1425,1503,1300,1215,1168,1148,1241,1418,1471,1262,1153,1135,1157,1250,1412,1490
CA_4,HOBBIES_1,350,347,331,340,351,379,371,353,347,328,333,340,365,347,329,324,299,308,320,350,336,321,319,304,314,325,354,339
CA_4,HOBBIES_2,15,15,15,16,17,16,17,17,17,18,18,18,17,17,17,17,17,17,17,18,18,17,16,16,17,16,16,16
CA_4,HOUSEHOLD_1,408,373,356,362,369,468,507,438,414,390,380,389,464,475,408,382,355,376,372,471,473,415,394,368,385,384,483,484
CA_4,HOUSEHOLD_2,147,138,137,139,152,175,185,160,154,151,148,156,176,179,156,152,145,146,158,179,183,161,159,159,156,163,181,186
TX_1,FOODS_1,165,168,175,173,185,217,235,177,187,180,196,204,226,211,182,170,191,199,218,236,246,184,180,183,180,186,212,215
TX_1,FOODS_2,312,276,269,260,269,343,481,348,379,316,391,401,469,451,422,324,391,391,417,423,536,372,333,323,304,309,366,414
TX_1,FOODS_3,1391,1283,1272,1279,1389,1729,2089,1439,1560,1349,1570,1674,2004,1929,1690,1380,1587,1598,1708,1834,2192,1534,1437,1426,1423,1514,1827,1945
TX_1,HOBBIES_1,235,236,220,219,268,308,324,245,244,222,240,271,300,308,240,220,231,238,272,315,335,233,229,234,235,270,313,325
TX_1,HOBBIES_2,35,33,34,34,34,38,39,36,34,34,35,31,37,37,34,34,35,38,34,37,41,36,36,37,37,33,36,40
TX_1,HOUSEHOLD_1,611,574,548,556,629,843,917,668,624,588,589,652,834,839,637,588,599,616,670,846,897,651,602,589,587,665,861,888
TX_1,HOUSEHOLD_2,170,162,165,167,180,226,235,171,167,167,173,187,234,238,180,170,177,179,193,237,246,182,175,177,180,193,239,245
TX_2,FOODS_1,190,178,191,195,219,254,247,180,184,185,206,234,271,237,201,178,210,216,244,266,261,194,184,199,204,229,264,241
TX_2,FOODS_2,365,327,302,302,303,388,538,400,427,344,403,421,499,501,475,354,399,399,432,440,571,407,337,326,308,320,391,469
TX_2,FOODS_3,1641,1444,1414,1397,1566,2016,2386,1656,1685,1421,1627,1822,2331,2240,1855,1423,1666,1687,1911,2208,2529,1694,1493,1488,1497,1685,2112,2209
TX_2,HOBBIES_1,289,280,282,293,320,386,388,312,314,292,297,338,388,385,310,301,313,303,343,406,410,308,292,307,305,343,387,388
TX_2,HOBBIES_2,33,40,39,40,40,48,50,34,40,43,45,43,51,48,37,41,46,50,45,49,53,42,36,46,45,41,46,49
TX_2,HOUSEHOLD_1,699,664,643,650,730,915,944,759,705,653,672,773,907,885,741,647,684,683,762,918,910,711,663,667,678,759,899,896
TX_2,HOUSEHOLD_2,181,172,174,186,211,260,261,194,181,178,188,209,250,243,179,169,170,179,201,245,242,176,166,167,178,201,249,249
TX_3,FOODS_1,219,221,221,221,256,272,270,236,248,227,239,268,273,231,225,219,245,256,292,283,271,233,237,240,242,270,269,238
TX_3,FOODS_2,444,398,385,373,371,432,630,515,570,448,549,550,624,552,630,475,567,563,572,520,682,516,474,445,426,412,461,514
TX_3,FOODS_3,1631,1445,1415,1427,1562,1883,2166,1665,1651,1473,1655,1798,2124,2089,1909,1572,1709,1724,1857,2012,2285,1771,1581,1545,1547,1670,1977,2084
TX_3,HOBBIES_1,335,313,296,306,355,418,461,364,361,334,341,384,435,419,363,305,312,330,353,418,447,338,331,293,330,342,416,424
TX_3,HOBBIES_2,56,56,58,58,52,59,56,55,54,57,56,57,54,52,53,51,53,54,55,54,56,49,52,55,52,50,50,56
TX_3,HOUSEHOLD_1,712,661,626,635,721,890,932,802,777,692,698,746,882,834,748,674,691,678,734,859,883,727,675,654,660,735,875,853
TX_3,HOUSEHOLD_2,154,145,148,153,174,210,213,169,164,162,167,185,216,205,165,149,155,156,176,206,208,163,155,158,160,179,211,206
WI_1,FOODS_1,269,278,269,273,331,392,319,268,283,286,293,333,372,300,260,280,281,289,342,399,329,276,284,281,290,340,394,329
WI_1,FOODS_2,512,456,451,432,563,798,850,667,604,532,572,668,831,890,656,561,598,609,649,921,949,644,559,549,501,627,842,814
WI_1,FOODS_3,1404,1385,1443,1488,1820,2337,2117,1542,1528,1502,1638,1974,2408,2274,1605,1500,1647,1692,1938,2548,2319,1553,1531,1587,1629,1964,2488,2257
WI_1,HOBBIES_1,307,316,331,325,432,604,453,342,339,359,352,443,573,406,312,329,345,330,449,600,411,338,328,335,354,432,599,416
WI_1,HOBBIES_2,26,27,26,26,31,38,32,27,28,32,28,32,37,35,26,29,27,28,28,37,30,25,26,25,25,26,34,28
WI_1,HOUSEHOLD_1,470,443,462,486,647,883,764,540,504,495,495,629,841,703,465,462,485,508,646,862,728,497,484,498,495,663,858,722
WI_1,HOUSEHOLD_2,152,149,155,154,189,228,201,152,148,154,152,187,226,198,149,145,151,149,184,222,195,146,142,148,147,182,222,195
WI_2,FOODS_1,320,315,323,321,385,434,385,449,463,398,446,487,445,432,413,367,457,480,470,544,475,386,371,375,381,436,452,371
WI_2,FOODS_2,786,728,700,697,738,946,1030,1482,1517,1088,1585,1608,1285,1754,1643,1126,1589,1593,1139,1767,1755,1132,1029,943,870,830,951,939
WI_2,FOODS_3,1839,1744,1778,1738,1946,2340,2367,2596,2662,2265,2504,2747,2700,2853,2577,2107,2438,2537,2402,3103,3029,2339,2156,2013,1946,2095,2427,2299
WI_2,HOBBIES_1,233,230,235,231,276,335,310,291,260,262,253,273,304,250,230,233,239,240,289,311,256,237,227,242,234,279,311,247
WI_2,HOBBIES_2,33,30,32,32,37,37,34,34,32,34,32,35,35,32,33,32,34,32,35,35,31,32,31,34,33,35,34,30
WI_2,HOUSEHOLD_1,806,774,815,877,1200,1342,1422,1180,1126,1050,977,1164,1201,910,835,823,844,920,1144,1187,969,847,798,818,850,1079,1131,886
WI_2,HOUSEHOLD_2,129,130,134,144,164,184,162,136,134,136,143,161,178,155,127,123,124,131,149,166,143,116,114,116,125,145,165,145
WI_3,FOODS_1,174,213,207,197,240,288,247,230,257,222,242,273,284,256,209,219,237,249,271,327,280,205,218,206,200,227,266,218
WI_3,FOODS_2,473,439,416,425,451,580,593,685,703,586,686,732,704,811,747,600,683,729,614,839,872,631,594,499,475,494,571,570
WI_3,FOODS_3,1653,1568,1481,1534,1765,2272,2287,2272,2331,1860,2174,2472,2498,2700,2280,1937,2160,2239,2151,2892,2850,2016,1961,1775,1795,2054,2367,2284
WI_3,HOBBIES_1,219,212,215,212,291,312,289,267,248,242,231,298,300,237,229,225,220,223,295,303,250,224,215,217,220,289,310,242
WI_3,HOBBIES_2,27,28,30,30,34,36,34,30,32,33,32,36,36,33,27,28,29,29,32,35,33,28,30,31,31,34,35,32
WI_3,HOUSEHOLD_1,549,531,513,532,745,894,936,746,710,608,614,766,855,772,605,545,548,570,735,883,785,604,573,530,551,727,836,748
WI_3,HOUSEHOLD_2,144,144,130,150,182,220,218,164,159,148,150,186,203,190,136,133,132,147,180,212,201,142,137,138,150,191,216,201
