store_id,dept_id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
CA_4,HOUSEHOLD_2,146,138,136,137,150,173,183,159,152,149,147,156,174,176,154,151,144,145,156,176,181,160,157,156,153,160,179,183
TX_1,FOODS_1,173,174,181,183,191,214,233,175,192,186,204,213,237,222,195,184,207,210,219,227,240,184,185,192,193,201,222,219
TX_1,FOODS_2,309,276,273,264,274,337,495,349,379,320,382,400,466,445,418,323,389,392,412,419,524,373,332,321,304,308,367,407
TX_1,FOODS_3,1384,1273,1257,1255,1350,1673,2121,1479,1557,1358,1545,1644,1974,1929,1668,1390,1575,1591,1701,1854,2180,1546,1443,1429,1426,1515,1832,1954
TX_1,HOBBIES_1,229,227,213,211,257,299,322,235,232,212,226,261,287,300,229,210,221,229,260,310,324,225,224,225,229,265,305,321
TX_1,HOBBIES_2,34,34,34,34,34,36,39,35,34,34,35,32,37,36,34,34,34,39,33,37,41,35,36,36,37,32,35,39
TX_1,HOUSEHOLD_1,627,569,564,562,641,832,937,680,628,597,588,649,831,848,630,581,601,605,682,856,891,641,592,593,596,675,865,891
TX_1,HOUSEHOLD_2,169,159,161,159,179,226,242,173,172,164,184,183,225,228,171,167,168,176,188,237,244,181,173,177,178,194,240,250
TX_2,FOODS_1,181,178,186,195,216,249,253,184,197,185,209,227,259,225,193,175,203,215,239,257,261,194,192,197,203,220,249,229
TX_2,FOODS_2,371,328,303,302,300,387,538,399,413,339,388,410,488,501,467,351,389,395,426,445,568,410,338,328,306,319,391,466
TX_2,FOODS_3,1713,1554,1480,1497,1641,2114,2491,1747,1758,1510,1690,1892,2387,2327,1886,1499,1716,1749,1973,2285,2610,1762,1585,1593,1578,1814,2193,2362
TX_2,HOBBIES_1,291,274,284,289,320,378,410,318,312,296,295,340,388,391,309,307,313,306,347,415,412,316,299,311,311,348,392,392
TX_2,HOBBIES_2,33,41,39,40,40,47,49,35,40,44,44,43,50,48,36,42,45,50,44,49,51,43,36,46,45,41,46,49
TX_2,HOUSEHOLD_1,706,656,641,640,729,898,969,765,709,657,677,768,911,889,738,651,682,680,761,922,905,709,665,662,681,752,900,886
TX_2,HOUSEHOLD_2,181,171,172,183,206,252,257,189,174,173,183,204,245,240,178,170,172,182,205,250,248,184,174,175,185,208,253,252
TX_3,FOODS_1,223,232,240,248,279,278,284,237,256,239,259,286,285,233,230,222,253,265,303,290,279,237,244,249,253,281,279,244
TX_3,FOODS_2,438,386,365,359,354,409,639,511,559,451,544,544,602,559,618,480,556,552,548,508,644,510,458,434,424,414,462,501
TX_3,FOODS_3,1629,1437,1412,1384,1513,1833,2220,1734,1730,1502,1650,1796,2134,2098,1851,1547,1668,1703,1856,2016,2338,1745,1599,1538,1527,1645,1944,2083
TX_3,HOBBIES_1,312,319,297,303,353,413,463,354,359,324,333,376,427,410,359,299,312,327,352,418,453,340,337,300,334,348,422,429
TX_3,HOBBIES_2,54,53,56,54,53,55,56,54,53,55,53,51,53,53,50,50,52,51,49,52,53,51,50,53,50,48,51,51
TX_3,HOUSEHOLD_1,711,652,627,626,719,875,968,826,770,713,693,747,885,842,745,682,687,672,733,867,870,738,671,656,659,732,873,850
TX_3,HOUSEHOLD_2,161,153,154,155,168,192,209,175,167,167,168,181,205,201,168,159,161,162,176,200,198,165,158,159,161,176,201,199
WI_1,FOODS_1,261,271,271,273,325,382,309,259,270,269,275,328,384,313,263,272,277,282,333,394,321,267,278,280,284,336,394,319
WI_1,FOODS_2,582,534,548,544,657,882,903,665,607,587,595,700,896,932,666,584,612,598,682,927,940,645,581,578,556,654,868,874
WI_1,FOODS_3,1431,1372,1421,1444,1824,2369,2215,1676,1628,1552,1649,1979,2385,2231,1598,1516,1631,1689,1962,2519,2322,1600,1569,1601,1616,1975,2460,2243
WI_1,HOBBIES_1,310,319,332,327,433,604,453,342,342,359,352,442,571,407,312,328,345,330,446,596,410,336,327,333,351,428,594,412
WI_1,HOBBIES_2,28,28,27,28,32,40,33,29,29,34,30,33,39,36,28,30,29,29,30,38,32,26,28,26,26,28,35,31
WI_1,HOUSEHOLD_1,447,452,467,484,637,858,745,539,501,478,487,617,809,684,472,456,482,494,622,826,703,491,474,487,475,635,818,689
WI_1,HOUSEHOLD_2,154,150,155,157,190,234,205,159,155,157,161,194,235,206,157,151,157,158,189,234,204,152,148,153,154,187,231,201
WI_2,FOODS_1,318,317,328,328,387,433,393,448,460,403,453,488,440,435,418,372,467,475,462,556,479,380,380,389,381,429,459,389
WI_2,FOODS_2,848,770,736,718,756,928,1019,1489,1584,1127,1595,1624,1296,1776,1725,1226,1638,1695,1236,1827,1841,1256,1155,1073,958,922,1072,1041
WI_2,FOODS_3,1850,1767,1805,1805,2014,2428,2671,2707,2673,2349,2788,3023,3049,3361,2967,2499,2950,2937,2716,3504,3347,2480,2360,2355,2298,2453,2820,2651
WI_2,HOBBIES_1,247,228,243,229,284,329,321,286,266,256,255,269,301,250,222,236,235,241,292,310,249,243,221,243,238,277,314,247
WI_2,HOBBIES_2,32,30,32,31,36,36,33,32,30,33,31,34,32,30,31,30,31,29,33,32,29,30,29,32,31,33,32,29
WI_2,HOUSEHOLD_1,792,757,800,867,1196,1322,1524,1193,1122,1050,980,1171,1214,920,848,840,862,946,1177,1224,1005,885,837,861,898,1133,1189,943
WI_2,HOUSEHOLD_2,133,132,133,139,152,164,170,150,147,148,150,161,174,154,134,132,131,135,150,161,144,128,127,129,135,150,164,149
WI_3,FOODS_1,165,212,198,197,243,281,262,222,252,211,237,267,274,249,196,206,223,244,269,320,276,201,205,193,193,220,254,214
WI_3,FOODS_2,470,435,414,415,455,569,588,682,704,590,688,737,707,816,750,603,691,724,618,837,858,637,575,494,464,478,559,557
WI_3,FOODS_3,1574,1506,1397,1461,1722,2255,2243,2231,2303,1814,2132,2432,2514,2682,2204,1878,2069,2143,2103,2858,2807,1947,1835,1627,1667,1930,2282,2177
WI_3,HOBBIES_1,206,198,199,194,272,290,278,247,227,222,211,278,281,218,210,207,202,205,276,283,231,205,196,198,201,270,291,226
WI_3,HOBBIES_2,26,27,28,29,35,38,35,32,35,35,35,37,37,35,29,30,32,32,35,37,35,29,30,32,32,36,37,34
WI_3,HOUSEHOLD_1,573,528,514,538,697,814,866,686,630,607,621,772,884,781,599,544,522,542,702,821,728,558,514,505,536,706,836,750
WI_3,HOUSEHOLD_2,149,139,137,149,191,227,227,169,158,152,154,192,214,195,143,136,140,150,189,220,206,148,138,143,155,197,227,211
