store_id,dept_id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
TX_1,FOODS_3,1304,1170,1123,1105,1219,1592,1969,1355,1439,1216,1395,1502,1849,1806,1533,1222,1395,1418,1558,1729,2063,1402,1274,1246,1244,1346,1671,1799
TX_1,HOBBIES_1,247,237,234,240,269,302,322,253,251,239,248,271,300,304,247,234,240,248,277,304,320,249,239,237,244,274,306,314
TX_1,HOBBIES_2,35,35,37,37,35,41,43,37,37,38,39,35,40,41,37,37,40,40,37,41,44,39,40,40,40,36,40,42
TX_1,HOUSEHOLD_1,669,619,611,612,688,864,922,707,683,645,646,698,856,865,693,640,660,658,723,868,916,696,656,651,649,716,881,907
TX_1,HOUSEHOLD_2,172,167,169,171,181,214,224,181,180,180,182,188,218,219,179,173,179,182,191,221,229,184,179,182,183,193,224,229
TX_2,FOODS_1,196,189,193,202,227,269,273,204,212,199,217,237,273,244,200,183,209,227,260,289,286,206,193,195,204,229,266,248
TX_2,FOODS_2,381,319,302,293,304,387,542,408,424,349,417,433,512,519,502,371,426,433,456,471,608,448,373,351,346,357,428,494
TX_2,FOODS_3,1774,1566,1515,1501,1698,2185,2541,1810,1829,1595,1807,2019,2497,2410,2044,1636,1823,1868,2111,2392,2698,1905,1687,1657,1676,1877,2324,2420
TX_2,HOBBIES_1,312,292,303,304,345,400,406,329,313,313,307,340,391,386,318,296,309,307,349,401,405,324,302,310,311,355,409,404
TX_2,HOBBIES_2,50,49,50,52,51,54,58,49,52,52,56,55,56,56,51,50,56,57,56,55,59,50,50,52,52,50,51,53
TX_2,HOUSEHOLD_1,790,718,712,719,815,985,1010,828,770,739,749,831,987,969,816,735,752,763,851,988,996,807,745,752,764,848,991,974
TX_2,HOUSEHOLD_2,188,179,181,191,213,251,251,195,188,186,194,212,248,244,192,184,187,197,216,252,252,197,190,190,199,219,257,255
TX_3,FOODS_1,262,261,262,265,298,312,311,277,288,269,279,304,310,274,269,257,280,288,321,314,306,267,267,271,273,298,299,273
TX_3,FOODS_2,450,401,378,372,375,448,594,504,545,453,521,520,582,563,606,485,540,537,542,531,657,541,485,456,444,437,487,527
TX_3,FOODS_3,1587,1396,1326,1310,1451,1796,2139,1641,1653,1430,1588,1719,2037,2002,1805,1462,1591,1612,1778,1945,2249,1706,1522,1467,1464,1595,1901,2027
TX_3,HOBBIES_1,345,324,318,323,351,399,416,361,352,336,343,364,403,396,351,323,326,331,360,399,413,354,335,328,332,358,402,406
TX_3,HOBBIES_2,49,49,52,51,49,51,52,48,48,51,51,48,49,48,45,44,48,48,46,48,49,45,44,46,45,42,44,44
TX_3,HOUSEHOLD_1,734,669,651,657,746,910,941,826,787,721,712,761,892,853,776,694,695,689,761,880,887,754,692,674,678,756,894,866
TX_3,HOUSEHOLD_2,153,145,147,150,166,194,199,166,162,157,158,170,194,191,163,153,156,156,170,192,197,163,156,157,158,173,198,196
WI_1,FOODS_1,269,276,274,280,330,387,320,271,286,287,288,328,376,303,253,272,279,290,340,394,324,271,282,281,285,333,392,327
WI_1,FOODS_2,599,572,569,563,612,716,733,655,635,607,619,658,726,758,650,606,634,629,649,770,774,635,608,602,589,627,716,719
WI_1,FOODS_3,1360,1330,1346,1378,1627,1994,1870,1502,1480,1436,1483,1690,1969,1860,1436,1382,1459,1491,1674,2055,1900,1426,1413,1438,1459,1674,1997,1838
WI_1,HOBBIES_1,327,326,340,347,425,560,430,353,350,365,352,415,544,395,320,329,338,345,427,545,403,333,328,340,344,415,539,398
WI_1,HOBBIES_2,27,27,27,27,29,36,32,26,27,27,27,29,35,30,25,26,26,26,29,35,31,26,26,26,26,29,35,31
WI_1,HOUSEHOLD_1,504,486,501,513,620,776,687,543,522,522,515,600,738,643,500,490,508,516,611,756,660,514,500,513,516,608,749,652
WI_1,HOUSEHOLD_2,143,142,146,150,175,208,186,150,146,147,149,171,201,178,141,138,143,147,169,202,179,142,141,146,149,171,201,177
WI_2,FOODS_1,301,299,302,302,342,377,344,379,385,347,378,402,374,366,351,320,378,384,379,439,386,321,321,325,322,351,369,320
WI_2,FOODS_2,924,906,887,875,879,968,1007,1232,1270,1065,1290,1288,1135,1367,1332,1111,1325,1319,1100,1402,1408,1128,1091,1041,999,977,1039,1035
WI_2,FOODS_3,1680,1612,1597,1583,1724,2023,2039,2310,2328,1934,2330,2422,2223,2565,2329,1867,2296,2302,2028,2714,2653,1978,1887,1832,1768,1845,2056,1970
WI_2,HOBBIES_1,236,230,233,232,265,309,281,275,264,260,245,263,292,248,238,236,242,246,277,303,256,244,238,247,249,274,299,252
WI_2,HOBBIES_2,29,26,28,27,32,32,29,30,28,30,28,31,30,28,29,28,30,29,32,30,27,29,28,30,29,31,30,27
WI_2,HOUSEHOLD_1,874,850,870,923,1125,1256,1180,1126,1076,1040,982,1076,1120,961,898,896,904,939,1100,1134,978,912,883,898,922,1054,1092,940
WI_2,HOUSEHOLD_2,125,124,125,132,152,174,165,148,145,142,139,149,162,143,125,125,125,133,151,164,148,131,128,128,133,147,160,144
WI_3,FOODS_1,230,241,234,238,273,308,281,272,291,263,290,317,318,304,265,260,287,301,313,366,326,253,260,249,250,278,304,269
WI_3,FOODS_2,408,375,362,356,377,462,492,585,589,472,601,617,561,697,638,488,610,610,510,722,734,532,482,442,412,417,484,485
WI_3,FOODS_3,1503,1416,1327,1328,1613,2079,2117,2089,2085,1690,2003,2220,2252,2519,2062,1670,1950,1974,1914,2659,2591,1767,1666,1560,1532,1756,2116,2020
WI_3,HOBBIES_1,215,205,213,209,280,299,269,253,241,241,221,277,283,239,219,211,219,214,281,286,240,217,205,216,214,279,285,237
WI_3,HOBBIES_2,28,28,28,29,32,34,34,31,32,32,31,32,33,31,28,29,30,30,31,32,30,27,29,30,30,31,31,30
WI_3,HOUSEHOLD_1,543,501,483,511,674,823,800,689,641,592,570,676,766,697,563,524,510,534,676,783,712,571,527,511,531,661,756,680
WI_3,HOUSEHOLD_2,134,128,125,132,161,183,178,150,143,137,140,162,176,166,133,127,129,137,162,180,168,133,128,129,136,162,178,167
